low temperature opacities from Alexander & Ferguson (1995) with gn93 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          36    0.700000    0.020000          41   -7.000000    1.000000          75    3.000000    4.100000

   logT                       logR = logRho - 3*logT + 18
          -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000

   3.000  -0.230  -0.165  -0.094  -0.017   0.069   0.147   0.208   0.259   0.302   0.336   0.367   0.400   0.433   0.465   0.497   0.525   0.545   0.560   0.571   0.579   0.582   0.583   0.584   0.584   0.585   0.585   0.589   0.594   0.587   0.540   0.482   0.427   0.368   0.310   0.248   0.205   0.183   0.173   0.178   0.226   0.303
   3.010  -0.889  -0.843  -0.794  -0.691  -0.368  -0.125  -0.035   0.026   0.107   0.204   0.299   0.374   0.412   0.448   0.483   0.512   0.533   0.549   0.561   0.569   0.574   0.577   0.579   0.581   0.583   0.584   0.587   0.589   0.580   0.529   0.465   0.408   0.350   0.292   0.230   0.190   0.173   0.163   0.166   0.215   0.295
   3.020  -1.495  -1.467  -1.436  -1.308  -0.764  -0.393  -0.284  -0.215  -0.105   0.039   0.183   0.295   0.351   0.398   0.439   0.472   0.496   0.514   0.530   0.542   0.551   0.558   0.565   0.572   0.579   0.582   0.581   0.576   0.561   0.504   0.436   0.378   0.323   0.266   0.205   0.168   0.155   0.146   0.148   0.199   0.281
   3.030  -1.993  -1.980  -1.965  -1.820  -1.118  -0.660  -0.537  -0.465  -0.336  -0.158   0.020   0.163   0.248   0.315   0.365   0.405   0.435   0.458   0.478   0.497   0.513   0.527   0.542   0.556   0.572   0.579   0.572   0.555   0.528   0.466   0.396   0.339   0.286   0.232   0.172   0.138   0.129   0.122   0.125   0.179   0.263
   3.040  -2.331  -2.328  -2.324  -2.180  -1.432  -0.923  -0.795  -0.724  -0.584  -0.388  -0.190  -0.021   0.104   0.198   0.262   0.312   0.350   0.378   0.406   0.433   0.458   0.484   0.509   0.534   0.561   0.575   0.560   0.525   0.483   0.415   0.344   0.289   0.240   0.189   0.132   0.102   0.096   0.092   0.097   0.153   0.241
   3.050  -2.456  -2.456  -2.456  -2.340  -1.704  -1.184  -1.059  -0.990  -0.850  -0.650  -0.448  -0.258  -0.082   0.047   0.130   0.192   0.240   0.276   0.313   0.351   0.389   0.428   0.467   0.506   0.548   0.569   0.543   0.486   0.424   0.350   0.281   0.229   0.185   0.138   0.085   0.058   0.055   0.054   0.063   0.122   0.213
   3.060  -2.455  -2.455  -2.455  -2.378  -1.942  -1.481  -1.373  -1.315  -1.192  -1.015  -0.836  -0.655  -0.460  -0.303  -0.124  -0.009   0.057   0.102   0.152   0.202   0.258   0.327   0.400   0.460   0.518   0.546   0.511   0.430   0.347   0.270   0.205   0.157   0.119   0.077   0.029   0.005   0.005   0.009   0.023   0.086   0.180
   3.070  -2.453  -2.453  -2.453  -2.406  -2.145  -1.815  -1.739  -1.698  -1.611  -1.483  -1.355  -1.219  -1.064  -0.899  -0.531  -0.313  -0.221  -0.164  -0.100  -0.040   0.038   0.156   0.288   0.380   0.454   0.489   0.449   0.345   0.249   0.174   0.115   0.074   0.042   0.006  -0.035  -0.056  -0.054  -0.045  -0.022   0.045   0.141
   3.080  -2.450  -2.451  -2.451  -2.426  -2.304  -2.126  -2.086  -2.065  -2.018  -1.949  -1.880  -1.805  -1.715  -1.559  -1.005  -0.668  -0.550  -0.482  -0.406  -0.337  -0.238  -0.067   0.129   0.258   0.353   0.396   0.353   0.233   0.133   0.066   0.016  -0.019  -0.044  -0.072  -0.106  -0.124  -0.121  -0.105  -0.072  -0.001   0.098
   3.090  -2.448  -2.448  -2.449  -2.440  -2.409  -2.357  -2.346  -2.340  -2.326  -2.306  -2.286  -2.264  -2.237  -2.103  -1.457  -1.024  -0.886  -0.812  -0.728  -0.654  -0.539  -0.327  -0.081   0.086   0.210   0.265   0.217   0.095   0.003  -0.052  -0.092  -0.118  -0.135  -0.156  -0.182  -0.197  -0.191  -0.168  -0.127  -0.051   0.051
   3.100  -2.447  -2.448  -2.448  -2.448  -2.448  -2.448  -2.448  -2.448  -2.448  -2.449  -2.449  -2.449  -2.450  -2.350  -1.799  -1.330  -1.187  -1.112  -1.027  -0.955  -0.836  -0.609  -0.345  -0.142   0.024   0.096   0.038  -0.068  -0.136  -0.176  -0.204  -0.221  -0.230  -0.243  -0.262  -0.272  -0.262  -0.234  -0.184  -0.105   0.001
   3.110  -2.450  -2.449  -2.449  -2.452  -2.451  -2.449  -2.449  -2.448  -2.448  -2.448  -2.449  -2.449  -2.450  -2.385  -2.031  -1.615  -1.490  -1.425  -1.352  -1.289  -1.185  -0.985  -0.750  -0.548  -0.368  -0.290  -0.293  -0.277  -0.292  -0.313  -0.326  -0.330  -0.330  -0.335  -0.347  -0.351  -0.336  -0.302  -0.246  -0.162  -0.053
   3.120  -2.458  -2.455  -2.452  -2.455  -2.452  -2.450  -2.449  -2.448  -2.448  -2.448  -2.449  -2.449  -2.449  -2.412  -2.213  -1.913  -1.824  -1.778  -1.726  -1.682  -1.608  -1.464  -1.295  -1.140  -0.998  -0.936  -0.796  -0.530  -0.468  -0.462  -0.459  -0.448  -0.438  -0.434  -0.439  -0.435  -0.414  -0.375  -0.313  -0.224  -0.111
   3.130  -2.471  -2.464  -2.458  -2.456  -2.453  -2.451  -2.449  -2.448  -2.448  -2.448  -2.449  -2.449  -2.449  -2.432  -2.343  -2.180  -2.133  -2.108  -2.080  -2.057  -2.017  -1.939  -1.848  -1.761  -1.679  -1.644  -1.338  -0.801  -0.652  -0.618  -0.596  -0.570  -0.550  -0.537  -0.534  -0.523  -0.495  -0.451  -0.383  -0.289  -0.173
   3.140  -2.491  -2.476  -2.465  -2.459  -2.454  -2.452  -2.449  -2.448  -2.448  -2.448  -2.448  -2.448  -2.448  -2.443  -2.421  -2.373  -2.359  -2.353  -2.344  -2.337  -2.326  -2.303  -2.276  -2.250  -2.225  -2.215  -1.785  -1.058  -0.835  -0.773  -0.733  -0.691  -0.661  -0.639  -0.629  -0.610  -0.576  -0.527  -0.454  -0.356  -0.236
   3.150  -2.515  -2.492  -2.475  -2.463  -2.457  -2.453  -2.450  -2.448  -2.448  -2.448  -2.448  -2.448  -2.447  -2.447  -2.447  -2.447  -2.447  -2.448  -2.448  -2.448  -2.448  -2.448  -2.448  -2.448  -2.449  -2.449  -2.007  -1.273  -1.004  -0.920  -0.862  -0.808  -0.769  -0.738  -0.721  -0.696  -0.656  -0.602  -0.524  -0.423  -0.301
   3.160  -2.648  -2.590  -2.541  -2.502  -2.478  -2.465  -2.455  -2.449  -2.443  -2.439  -2.437  -2.434  -2.433  -2.433  -2.434  -2.436  -2.437  -2.438  -2.438  -2.438  -2.439  -2.439  -2.439  -2.439  -2.439  -2.440  -2.065  -1.450  -1.166  -1.062  -0.988  -0.922  -0.874  -0.835  -0.811  -0.780  -0.735  -0.677  -0.595  -0.492  -0.367
   3.170  -2.941  -2.813  -2.700  -2.602  -2.533  -2.496  -2.469  -2.452  -2.431  -2.418  -2.410  -2.404  -2.400  -2.399  -2.404  -2.409  -2.411  -2.413  -2.413  -2.413  -2.414  -2.414  -2.414  -2.414  -2.415  -2.415  -2.109  -1.608  -1.326  -1.206  -1.115  -1.038  -0.980  -0.934  -0.902  -0.865  -0.815  -0.753  -0.668  -0.562  -0.436
   3.180  -3.319  -3.109  -2.921  -2.752  -2.625  -2.548  -2.493  -2.456  -2.417  -2.393  -2.378  -2.368  -2.362  -2.358  -2.365  -2.372  -2.375  -2.377  -2.378  -2.378  -2.378  -2.379  -2.379  -2.379  -2.379  -2.379  -2.142  -1.742  -1.479  -1.343  -1.237  -1.150  -1.084  -1.030  -0.992  -0.949  -0.894  -0.829  -0.741  -0.633  -0.506
   3.190  -3.705  -3.427  -3.174  -2.943  -2.752  -2.620  -2.526  -2.462  -2.405  -2.372  -2.352  -2.338  -2.330  -2.324  -2.329  -2.335  -2.337  -2.338  -2.338  -2.338  -2.338  -2.338  -2.338  -2.338  -2.338  -2.338  -2.161  -1.847  -1.616  -1.470  -1.350  -1.255  -1.181  -1.120  -1.077  -1.029  -0.971  -0.902  -0.813  -0.704  -0.577
   3.200  -4.023  -3.714  -3.429  -3.165  -2.918  -2.714  -2.569  -2.470  -2.400  -2.363  -2.341  -2.325  -2.317  -2.310  -2.306  -2.303  -2.301  -2.301  -2.299  -2.298  -2.297  -2.297  -2.297  -2.297  -2.297  -2.296  -2.167  -1.920  -1.733  -1.579  -1.449  -1.348  -1.270  -1.203  -1.155  -1.103  -1.042  -0.972  -0.881  -0.773  -0.647
   3.210  -4.301  -4.012  -3.734  -3.467  -3.185  -2.920  -2.726  -2.582  -2.485  -2.423  -2.377  -2.343  -2.326  -2.313  -2.294  -2.274  -2.264  -2.258  -2.253  -2.249  -2.247  -2.248  -2.251  -2.251  -2.251  -2.250  -2.160  -1.969  -1.830  -1.677  -1.539  -1.434  -1.349  -1.279  -1.227  -1.173  -1.109  -1.038  -0.948  -0.840  -0.716
   3.220  -4.590  -4.354  -4.109  -3.856  -3.567  -3.275  -3.046  -2.852  -2.703  -2.580  -2.475  -2.397  -2.355  -2.323  -2.284  -2.243  -2.219  -2.206  -2.195  -2.189  -2.185  -2.187  -2.197  -2.198  -2.198  -2.198  -2.139  -2.007  -1.914  -1.767  -1.623  -1.513  -1.423  -1.350  -1.294  -1.238  -1.173  -1.102  -1.012  -0.907  -0.786
   3.230  -4.848  -4.680  -4.483  -4.257  -3.985  -3.696  -3.446  -3.207  -2.997  -2.799  -2.624  -2.486  -2.403  -2.339  -2.278  -2.215  -2.176  -2.155  -2.139  -2.129  -2.123  -2.127  -2.141  -2.143  -2.143  -2.143  -2.111  -2.034  -1.979  -1.842  -1.695  -1.582  -1.489  -1.414  -1.356  -1.298  -1.234  -1.163  -1.075  -0.972  -0.856
